time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T22:16:04.090Z,19.4123333333333,-155.269833333333,0.55,3.05,ml,37,53,,0.07,hv,hv70345446,2022-05-13T00:16:36.290Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.09,0.181203853395945,12,reviewed,hv,hv
2018-07-01T19:12:53.760Z,19.4121666666667,-155.282333333333,0.9,3.05,ml,22,54,,0.1,hv,hv70349591,2023-07-11T01:13:03.150Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.152695227787178,6,reviewed,hv,hv
2018-07-02T00:19:45.210Z,19.415,-155.2595,0.56,3.05,ml,25,108,,0.12,hv,hv70350586,2023-07-12T17:49:08.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.09,0.0919185512627743,9,reviewed,hv,hv
2018-07-02T09:13:56.770Z,19.4425,-155.288166666667,-0.19,3.05,ml,19,258,,0.17,hv,hv70352431,2023-07-14T19:16:43.160Z,"5 km W of Volcano, Hawaii",earthquake,0.26,0.19,0.188494434933103,11,reviewed,hv,hv
2018-07-04T19:04:50.380Z,19.4013333333333,-155.263666666667,0.39,3.05,ml,25,75,,0.12,hv,hv70364031,2023-07-26T23:54:13.810Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.09,0.188326624489165,12,reviewed,hv,hv
2018-06-05T08:04:20.770Z,19.417,-155.276,0.94,3.05,ml,21,43,0.00767,0.07,hv,hv70234297,2018-08-29T16:33:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.139,41,reviewed,hv,hv
2018-06-11T14:36:09.740Z,19.3966675,-155.2883301,1.25,3.05,ml,11,92,0.008517,0.17,hv,hv70262242,2018-06-11T14:41:48.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.46,8,automatic,hv,hv
2018-07-18T03:05:08.190Z,19.4165,-155.279,6.74,3.05,ml,18,69,,0.28,hv,hv70438702,2023-09-29T19:55:46.260Z,"5 km WSW of Volcano, Hawaii",earthquake,0.94,0.76,0.217359126497897,16,reviewed,hv,hv
2018-07-19T13:49:42.880Z,19.3968333333333,-155.264833333333,0.24,3.05,ml,25,74,,0.14,hv,hv70445647,2023-10-06T17:25:57.390Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.14,0.130212206468599,18,reviewed,hv,hv
2018-07-19T21:52:11.150Z,19.3978333333333,-155.268333333333,0.32,3.05,ml,32,52,,0.11,hv,hv70447222,2022-03-31T00:32:44.660Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.277791971171432,17,reviewed,hv,hv
2018-07-21T19:42:38.750Z,19.4091666666667,-155.264333333333,0.64,3.05,md,21,45,,0.1,hv,hv70456677,2024-01-17T22:10:01.765Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.1,0.115747135343812,4,reviewed,hv,hv
2018-06-18T09:19:14.240Z,19.4103333333333,-155.271166666667,0.26,3.05,ml,46,42,,0.17,hv,hv70283806,2023-03-21T22:00:07.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.291914710091477,25,reviewed,hv,hv
2018-07-24T05:27:54.180Z,19.4146666666667,-155.275166666667,1.18,3.05,ml,22,42,,0.1,hv,hv70468192,2023-10-26T23:51:42.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.182065722362485,20,reviewed,hv,hv
2018-07-28T10:04:24.950Z,19.4066666666667,-155.288166666667,1.13,3.05,ml,42,28,,0.1,hv,hv70488017,2022-04-22T19:55:54.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.146547893696655,15,reviewed,hv,hv
2018-07-29T05:21:45.330Z,19.3956666666667,-155.266166666667,0.47,3.05,ml,23,74,,0.17,hv,hv70491782,2023-11-17T20:06:04.200Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.17,0.177547810317224,12,reviewed,hv,hv
2018-07-13T13:44:53.210Z,19.3910007,-155.2713318,0.38,3.05,ml,19,58,0.004861,0.14,hv,hv70416772,2018-07-13T13:50:41.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.24,0.4,15,automatic,hv,hv
2018-07-14T22:11:04.040Z,19.4086666666667,-155.271,0.65,3.05,ml,27,38,,0.1,hv,hv70423327,2023-09-14T23:52:02.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.0719204901818762,10,reviewed,hv,hv
2018-07-16T13:44:46.680Z,19.3985,-155.263666666667,0.36,3.05,ml,24,78,,0.14,hv,hv70431227,2023-09-22T20:21:09.690Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.170025762042348,11,reviewed,hv,hv
2018-07-07T00:17:34.700Z,19.3991666666667,-155.2755,1.11,3.05,ml,27,40,,0.09,hv,hv70374696,2022-06-16T03:16:24.770Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.133444024996006,17,reviewed,hv,hv
2018-07-07T01:55:48.410Z,19.3998333333333,-155.274166666667,1.28,3.05,ml,31,42,,0.1,hv,hv70375031,2023-08-03T02:27:19.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.08,0.0904173276552935,16,reviewed,hv,hv
2018-07-07T12:59:51.950Z,19.4146667,-155.262,-0.03,3.05,ml,36,79,0.003256,0.09,hv,hv70377196,2019-02-15T21:24:32.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.09,0.08,0.178,43,reviewed,hv,hv
2018-07-08T06:51:20.430Z,19.3948333333333,-155.275,1.2,3.05,ml,24,41,,0.12,hv,hv70381216,2023-08-08T18:27:18.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.156412273547022,7,reviewed,hv,hv
2018-07-09T14:58:34.240Z,19.402,-155.2925,0.57,3.05,ml,16,83,,0.14,hv,hv70387936,2023-08-12T02:02:09.780Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.1,0.156294846514041,16,reviewed,hv,hv
2018-07-10T16:47:22.850Z,19.4018333333333,-155.263833333333,0.31,3.05,ml,23,77,,0.12,hv,hv70393211,2023-08-24T01:20:39.000Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.12,0.247311626035585,14,reviewed,hv,hv
2018-07-10T23:52:14.640Z,19.4183333333333,-155.2715,0.42,3.05,ml,23,46,,0.16,hv,hv70394666,2023-08-25T21:46:51.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.201545979016137,16,reviewed,hv,hv
2018-06-27T07:07:26.260Z,19.4275,-155.255,0.61,3.05,ml,24,139,,0.21,hv,hv70327431,2023-06-13T00:59:09.830Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.18,0.137418494278867,9,reviewed,hv,hv
2018-06-28T03:02:20.240Z,19.399,-155.260833333333,0.22,3.05,ml,23,92,,0.2,hv,hv70331391,2023-06-15T01:38:54.670Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.21,0.179745314293767,12,reviewed,hv,hv
2018-06-28T04:14:09.970Z,19.4448333333333,-155.381666666667,3.46,3.05,ml,17,318,,0.31,hv,hv70331681,2023-06-15T20:31:49.420Z,"15 km W of Volcano, Hawaii",earthquake,1.71,31.61,0.257668346421006,11,reviewed,hv,hv
2018-06-28T06:11:24.260Z,19.3996666666667,-155.274666666667,1.14,3.05,ml,34,44,,0.1,hv,hv70332121,2022-07-14T23:18:25.930Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.119996918967681,18,reviewed,hv,hv
2018-06-28T13:57:15.270Z,19.412,-155.268,-0.12,3.05,ml,28,58,0.007667,0.11,hv,hv70333721,2018-09-21T16:25:52.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.194,25,reviewed,hv,hv
2018-06-30T06:48:35.360Z,19.4698333333333,-155.2465,-0.89,3.05,ml,18,205,,0.17,hv,hv70342036,2023-06-29T18:47:57.780Z,"3 km NNW of Volcano, Hawaii",earthquake,0.43,0.23,0.122007405737999,10,reviewed,hv,hv
2018-06-30T09:13:59.970Z,19.3978333,-155.2683333,0.08,3.05,ml,48,44,0.00221,0.14,hv,hv70342531,2019-04-09T02:15:22.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.189,48,reviewed,hv,hv
2018-06-19T02:08:06.180Z,19.4096667,-155.2705,0.81,3.05,ml,31,42,0.01031,0.08,hv,hv70287186,2019-10-19T00:37:49.500Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.3,17,reviewed,hv,hv
2018-06-21T08:37:17.060Z,19.4156666666667,-155.277,0.11,3.05,ml,48,35,,0.23,hv,hv70298301,2023-03-22T22:58:43.120Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.1,0.193438226267357,15,reviewed,hv,hv
2018-06-21T18:07:11.850Z,19.4156667,-155.277,0.73,3.05,ml,25,50,0.006986,0.09,hv,hv70300406,2018-09-19T15:15:52.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.1,0.188,15,reviewed,hv,hv
2018-06-22T12:53:01.330Z,19.4938335,-155.4928284,3.07,3.05,ml,10,66,0.04958,0.13,hv,hv70304151,2018-06-22T12:58:42.790Z,"27 km WNW of Volcano, Hawaii",earthquake,0.42,1.27,0.44,11,automatic,hv,hv
2018-06-22T15:55:31.790Z,19.4018333333333,-155.262833333333,0.57,3.05,ml,25,78,,0.09,hv,hv70304811,2023-04-27T19:28:19.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.157828813489437,12,reviewed,hv,hv
2018-06-19T07:24:15.400Z,19.4075,-155.263166666667,1.23,3.04,ml,34,50,,0.09,hv,hv70288266,2022-07-05T22:51:24.400Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.1,0.218589056194339,13,reviewed,hv,hv
2018-06-20T10:14:20.770Z,19.425,-155.323666666667,-1.13,3.04,ml,23,97,,0.49,hv,hv70293761,2023-04-06T18:57:39.010Z,"9 km WSW of Volcano, Hawaii",earthquake,0.41,0.47,0.129709937650813,8,reviewed,hv,hv
2018-07-24T06:17:15.410Z,19.404,-155.277833333333,0.6,3.04,ml,20,53,,0.11,hv,hv70468352,2023-10-27T00:27:33.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.28,0.145605795950576,6,reviewed,hv,hv
2018-07-26T11:53:08.900Z,19.4005,-155.287166666667,0.15,3.04,ml,27,41,,0.11,hv,hv70478942,2022-04-05T23:57:24.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.235122444754692,24,reviewed,hv,hv
2018-07-26T20:14:41.710Z,19.3805,-155.2605,0.81,3.04,ml,29,58,,0.1,hv,hv70480712,2023-11-09T19:57:34.100Z,"7 km SSW of Volcano, Hawaii",earthquake,0.11,0.11,0.15777001196437,12,reviewed,hv,hv
2018-07-28T09:43:06.240Z,19.4763333333333,-155.283166666667,0.18,3.04,ml,19,276,,0.25,hv,hv70487947,2023-11-16T22:16:45.470Z,"6 km NW of Volcano, Hawaii",earthquake,0.81,0.38,0.301632220411853,10,reviewed,hv,hv
2018-07-28T09:46:02.260Z,19.3988333,-155.2751667,0.98,3.04,ml,24,65,0.003735,0.12,hv,hv70487957,2018-10-09T16:43:25.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.131,11,reviewed,hv,hv
2018-07-28T22:36:50.120Z,19.342,-155.117,7.61,3.04,ml,28,134,,0.09,hv,hv70490427,2023-11-17T00:34:34.260Z,"13 km S of Fern Forest, Hawaii",earthquake,0.4,0.61,0.190433100026471,51,reviewed,hv,hv
2018-07-29T20:29:01.850Z,19.3986666666667,-155.292,0.69,3.04,ml,23,60,,0.18,hv,hv70494742,2024-01-17T22:12:50.174Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.278334736679774,13,reviewed,hv,hv
2018-07-02T22:12:38.080Z,19.4166666666667,-155.272666666667,0.82,3.04,ml,21,52,,0.11,hv,hv70355016,2023-07-17T22:20:29.180Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.15,0.130908194686198,10,reviewed,hv,hv
2018-07-03T09:01:17.150Z,19.4093333333333,-155.279,0.33,3.04,ml,23,53,,0.12,hv,hv70357136,2024-01-17T22:03:26.763Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.0982506385253852,8,reviewed,hv,hv
2018-07-04T00:35:01.990Z,19.3048333333333,-155.216666666667,10.78,3.04,ml,17,291,,0.26,hv,hv70360106,2023-07-21T19:16:15.830Z,"15 km S of Volcano, Hawaii",earthquake,1.12,1.29,0.195218439785897,12,reviewed,hv,hv
2018-07-04T04:52:12.410Z,19.3993333,-155.2693333,0.35,3.04,ml,24,62,0.0033,0.1,hv,hv70361051,2019-06-21T21:32:46.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.174,13,reviewed,hv,hv
2018-07-04T17:14:19.130Z,19.4191666666667,-155.268833333333,0.43,3.04,ml,21,55,,0.15,hv,hv70363641,2023-07-26T21:23:25.100Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.0935959960739008,9,reviewed,hv,hv
2018-07-31T04:44:08.260Z,19.4086666,-155.2819977,0.12,3.04,ml,23,77,0.009165,0.36,hv,hv70501032,2018-07-31T12:46:51.107Z,"6 km SW of Volcano, Hawaii",earthquake,0.53,0.35,3.17,32,automatic,hv,hv
2018-08-04T06:10:44.320Z,19.4098333333333,-155.262333333333,0.17,3.04,ml,27,32,,0.16,hv,hv70519702,2022-05-24T21:17:47.010Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.199253118173049,12,reviewed,hv,hv
2018-06-24T12:58:40.580Z,19.4,-155.261666666667,1.11,3.04,ml,24,84,,0.18,hv,hv70313836,2023-05-12T21:05:45.050Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.21,0.167672460444797,9,reviewed,hv,hv
2018-06-24T18:54:26.220Z,19.395,-155.279,0.71,3.04,ml,22,41,,0.14,hv,hv70315006,2023-05-17T21:08:01.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.135978603022399,17,reviewed,hv,hv
2018-06-24T22:06:08.270Z,19.4186667,-155.2778333,0.5,3.04,ml,26,57,0.005996,0.1,hv,hv70315631,2018-09-19T15:15:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.129,15,reviewed,hv,hv
2018-06-24T22:45:39.130Z,19.3988333,-155.273,0.44,3.04,ml,30,49,0.0035,0.09,hv,hv70315746,2018-09-19T15:15:58.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.165,40,reviewed,hv,hv
2018-06-25T16:05:41.650Z,19.3858333333333,-155.269166666667,-0.13,3.04,ml,24,69,,0.23,hv,hv70319241,2023-05-24T04:01:09.610Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.2,0.152698914074533,10,reviewed,hv,hv
2018-06-15T02:13:02.650Z,19.4101667,-155.2723333,0.71,3.04,ml,26,41,0.01191,0.08,hv,hv70267926,2018-09-22T03:11:29.199Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.182,10,reviewed,hv,hv
2018-06-15T15:10:56.320Z,19.2835007,-155.3585052,-0.36,3.04,ml,18,128,0.04984,0.31,hv,hv70270776,2018-06-15T15:16:36.780Z,"15 km NE of P?hala, Hawaii",earthquake,0.63,0.49,2.94,23,automatic,hv,hv
2018-07-18T06:09:13.490Z,19.4126667,-155.2625,0.37,3.04,ml,41,78,0.002542,0.1,hv,hv70439312,2019-02-08T00:59:53.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.16,34,reviewed,hv,hv
2018-07-19T18:18:52.360Z,19.3965,-155.289,0.63,3.04,ml,24,53,,0.09,hv,hv70446572,2023-10-09T21:26:02.370Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.228099208314921,15,reviewed,hv,hv
2018-07-19T22:35:11.390Z,19.4126667,-155.2608333,0.37,3.04,ml,36,47,0.001071,0.1,hv,hv70447352,2018-10-04T14:15:27.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.116,38,reviewed,hv,hv
2018-06-26T14:45:16.200Z,19.4005,-155.267833333333,0.41,3.04,ml,24,60,,0.14,hv,hv70323901,2023-06-02T01:24:39.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.243019190549588,15,reviewed,hv,hv
2018-06-27T02:33:27.200Z,19.4143333333333,-155.2755,0.73,3.04,ml,41,36,,0.1,hv,hv70326461,2022-05-17T23:02:47.240Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.172958783264495,43,reviewed,hv,hv
2018-06-27T06:03:06.530Z,19.4175,-155.2823333,0.25,3.04,ml,24,60,0.001672,0.11,hv,hv70327236,2019-07-10T01:18:19.350Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.245,11,reviewed,hv,hv
2018-06-28T07:16:09.550Z,19.41,-155.2735,0.9,3.04,ml,23,41,,0.1,hv,hv70332351,2022-04-20T20:03:40.610Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.15884086534435,10,reviewed,hv,hv
2018-06-29T14:19:00.910Z,19.4283333333333,-155.3175,-0.31,3.04,ml,17,196,,0.23,hv,hv70338656,2023-06-26T23:36:12.510Z,"8 km W of Volcano, Hawaii",earthquake,0.34,0.43,0.0844305721930456,11,reviewed,hv,hv
2018-06-29T17:46:19.090Z,19.3993333,-155.2691667,0.31,3.04,ml,37,48,0.003152,0.13,hv,hv70339401,2020-05-04T08:47:10.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.169,34,reviewed,hv,hv
2018-07-16T10:44:37.900Z,19.4073333333333,-155.272,0.56,3.04,ml,22,39,,0.11,hv,hv70430622,2024-01-17T22:07:43.389Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.149320582935651,12,reviewed,hv,hv
2018-07-06T14:04:48.850Z,19.3265,-155.1455,3.41,3.04,ml,17,108,0.04329,0.07,hv,hv70372696,2018-09-27T14:03:42.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.43,1.73,0.247,4,reviewed,hv,hv
2018-07-08T04:17:19.460Z,19.4168333,-155.2763333,0.11,3.04,ml,40,39,0.007374,0.1,hv,hv70380606,2019-04-17T03:14:39.580Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.09,0.122,35,reviewed,hv,hv
2018-07-08T11:40:33.700Z,19.4085,-155.287166666667,0.77,3.04,ml,30,26,,0.09,hv,hv70382271,2022-04-29T20:03:22.280Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.178524177497639,14,reviewed,hv,hv
2018-07-09T08:18:56.890Z,19.3991666666667,-155.275166666667,1.34,3.04,ml,23,48,,0.09,hv,hv70386446,2023-08-10T19:01:17.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.227293344595612,18,reviewed,hv,hv
2018-07-09T14:10:18.990Z,19.4035,-155.260666666667,0.55,3.04,ml,26,89,,0.11,hv,hv70387771,2023-08-12T00:25:15.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.14,0.0642261827953639,11,reviewed,hv,hv
2018-07-10T04:36:50.180Z,19.4115,-155.2613333,-0.94,3.04,ml,33,36,0.001493,0.15,hv,hv70390681,2019-05-02T01:33:04.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.1,0.11,0.191,36,reviewed,hv,hv
2018-07-06T18:39:31.390Z,19.3823333333333,-155.277333333333,0.61,3.03,ml,22,77,,0.19,hv,hv70373601,2022-06-22T23:27:15.650Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.212157463394612,7,reviewed,hv,hv
2018-07-08T02:04:43.680Z,19.445,-155.275333333333,3.58,3.03,ml,18,277,,0.23,hv,hv70380071,2023-08-07T20:45:55.120Z,"4 km W of Volcano, Hawaii",earthquake,0.77,0.57,0.111253864184249,5,reviewed,hv,hv
2018-07-11T00:10:44.000Z,19.4008333,-155.2663333,0.21,3.03,ml,44,36,0.002593,0.1,hv,hv70394706,2019-02-13T03:37:25.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.202,45,reviewed,hv,hv
2018-06-30T22:21:09.730Z,19.4048333333333,-155.275666666667,1.26,3.03,ml,22,116,,0.09,hv,hv70345466,2022-06-21T23:26:30.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.18,0.138092297682349,15,reviewed,hv,hv
2018-07-01T21:16:38.180Z,19.313,-155.187333333333,3.84,3.03,ml,9,113,,0.11,hv,hv70350011,2023-07-11T19:59:28.160Z,"15 km SSE of Volcano, Hawaii",earthquake,0.39,2.05,0.0791173714776514,2,reviewed,hv,hv
2018-06-20T13:10:25.770Z,19.4218333333333,-155.259333333333,0.2,3.03,ml,22,127,,0.08,hv,hv70294371,2023-04-10T21:46:34.790Z,"3 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.209121279872142,12,reviewed,hv,hv
2018-06-21T08:12:11.020Z,19.41,-155.262333333333,0.37,3.03,ml,30,40,,0.09,hv,hv70298226,2022-06-29T22:23:27.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.250482798605521,15,reviewed,hv,hv
2018-06-21T09:11:13.130Z,19.4011666666667,-155.259833333333,0.69,3.03,ml,12,97,,0.23,hv,hv70298411,2023-04-14T19:29:44.910Z,"5 km SSW of Volcano, Hawaii",earthquake,0.45,0.41,0.0746691514723281,6,reviewed,hv,hv
2018-06-21T09:53:53.120Z,19.4025,-155.268,0.48,3.03,ml,22,55,0.004625,0.08,hv,hv70298576,2018-09-19T15:15:52.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.204,20,reviewed,hv,hv
2018-06-21T11:40:50.660Z,19.4186666666667,-155.276666666667,-0.05,3.03,ml,47,39,,0.29,hv,hv70298971,2023-03-23T00:04:45.390Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.11,0.176944971170538,12,reviewed,hv,hv
2018-06-21T17:58:06.690Z,19.4098333333333,-155.267333333333,0.37,3.03,ml,38,33,,0.25,hv,hv70300376,2023-03-23T22:33:42.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.242069194972555,13,reviewed,hv,hv
2018-06-21T22:26:21.610Z,19.3991666666667,-155.261166666667,-0.17,3.03,ml,42,36,,0.26,hv,hv70301296,2023-03-24T00:06:26.240Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.22,0.157354580578449,12,reviewed,hv,hv
2018-06-21T23:08:37.220Z,19.4181667,-155.2706667,-0.02,3.03,ml,20,49,0.009253,0.11,hv,hv70301451,2018-09-19T15:15:53.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.133,15,reviewed,hv,hv
2018-07-23T04:45:46.820Z,19.3951666666667,-155.274333333333,0.34,3.03,ml,31,41,,0.11,hv,hv70463192,2022-06-06T23:44:55.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.174773022248365,13,reviewed,hv,hv
2018-07-24T05:44:46.340Z,19.4108333,-155.2916667,0.91,3.03,ml,21,65,0.008915,0.11,hv,hv70468242,2019-04-10T20:44:53.850Z,"7 km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.168,25,reviewed,hv,hv
2018-07-26T00:13:20.350Z,19.4073333333333,-155.271166666667,1.02,3.03,ml,23,37,,0.1,hv,hv70476652,2023-11-07T00:44:47.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.140710151822192,12,reviewed,hv,hv
2018-07-28T08:01:51.000Z,19.4111667,-155.2635,0.52,3.03,ml,25,63,0.00354,0.08,hv,hv70487597,2018-10-09T16:43:25.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.144,46,reviewed,hv,hv
2018-07-29T04:38:47.350Z,19.4,-155.272833333333,1.35,3.03,ml,24,51,,0.1,hv,hv70491617,2023-11-17T18:51:58.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.147948666983299,15,reviewed,hv,hv
2018-07-29T19:04:01.600Z,19.4156667,-155.2588333,0.34,3.03,ml,30,103,0.003695,0.13,hv,hv70494462,2019-05-31T20:21:59.330Z,"3 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.206,37,reviewed,hv,hv
2018-06-25T01:14:53.260Z,19.64,-155.2315,3.37,3.03,ml,18,322,,0.26,hv,hv70316251,2023-05-19T18:47:41.290Z,"15 km NW of Mountain View, Hawaii",earthquake,2.14,31.61,,1,reviewed,hv,hv
2018-06-25T13:45:51.390Z,19.3905,-155.2515,-0.87,3.03,ml,25,103,,0.26,hv,hv70318756,2023-05-23T20:10:52.280Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.24,0.150903747207554,11,reviewed,hv,hv
2018-06-25T21:23:53.950Z,19.3961658,-155.2776642,1.4,3.03,ml,12,141,0.003878,0.16,hv,hv70320401,2018-06-25T21:29:41.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.33,0.7,19,automatic,hv,hv
2018-06-01T13:50:56.620Z,19.4106667,-155.2691667,0.67,3.03,md,21,48,0.008881,0.07,hv,hv70217807,2018-08-28T16:29:45.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.11,0.182,8,reviewed,hv,hv
2018-06-04T19:18:03.150Z,19.4111667,-155.2828333,0.69,3.03,ml,22,67,0.006571,0.06,hv,hv70231877,2021-03-01T21:48:32.132Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.135,39,reviewed,hv,hv
2018-06-08T12:41:03.750Z,19.3998333,-155.2826667,0.67,3.03,ml,18,81,0.009606,0.07,hv,hv70248312,2018-08-29T16:35:45.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.171,21,reviewed,hv,hv
2018-06-11T12:42:02.220Z,19.4106667,-155.2833333,0.49,3.03,ml,16,67,0.006996,0.06,hv,hv70261877,2018-09-07T17:46:59.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.2,0.182,37,reviewed,hv,hv
2018-07-31T00:41:52.950Z,19.4121666666667,-155.2795,0.9,3.03,ml,22,54,,0.12,hv,hv70500197,2023-11-28T23:06:41.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.166909244809563,41,reviewed,hv,hv
2018-08-03T21:21:17.730Z,19.4145,-155.268166666667,0.42,3.03,ml,22,63,,0.09,hv,hv70518012,2022-03-31T23:43:04.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.199708375356346,16,reviewed,hv,hv
2018-08-04T00:21:15.150Z,19.3941669,-155.260498,0.45,3.03,ml,43,35,0.006612,0.33,hv,hv70518557,2018-10-16T15:34:08.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.29,0.23,3.1,35,automatic,hv,hv
2018-08-04T06:58:26.530Z,19.3988333,-155.2726667,0.16,3.03,ml,30,46,0.003568,0.07,hv,hv70519837,2019-03-01T00:50:47.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.165,16,reviewed,hv,hv
2018-08-04T07:27:33.850Z,19.4145,-155.274333333333,1.16,3.03,ml,31,44,,0.09,hv,hv70519902,2022-05-03T20:16:41.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.114912384630275,7,reviewed,hv,hv
2018-12-30T00:58:25.890Z,19.337,-155.1946667,6.17,3.03,ml,61,79,0.04154,0.1,hv,hv70750911,2019-03-05T17:46:39.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.33,0.185,48,reviewed,hv,hv
