time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-13T06:51:41.490Z,19.4009990692139,-155.281997680664,0.490000009536743,2.23,ml,27,45,,0.200000003,hv,hv73522692,2023-08-13T06:57:12.630Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.26,13,automatic,hv,hv
2023-09-11T01:14:27.710Z,19.4106666666667,-155.263833333333,0.96,2.23,ml,18,56,,0.1,hv,hv73575332,2023-09-11T20:47:08.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.158659079883644,8,reviewed,hv,hv
2023-09-11T01:17:40.980Z,19.4056666666667,-155.262,0.53,2.23,ml,19,65,,0.11,hv,hv73575337,2023-09-11T20:29:58.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.167314789884743,7,reviewed,hv,hv
2023-09-11T16:44:01.120Z,19.1861667633057,-155.487167358398,35.0900001525879,2.23,ml,50,70,,0.119999997,hv,hv73575717,2023-11-18T22:29:33.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.49,0.639999986,4.01,12,automatic,hv,hv
2023-10-04T12:40:23.670Z,19.7651666666667,-156.218,41.19,2.23,md,42,249,,0.18,hv,hv73591532,2023-10-05T07:40:38.108Z,"25 km W of Kalaoa, Hawaii",earthquake,0.6,0.92,0.0885795173352553,19,reviewed,hv,hv
2023-10-05T05:58:33.180Z,19.1165008544922,-155.486999511719,32.9000015258789,2.23,ml,47,169,,0.150000006,hv,hv73592517,2023-12-14T21:26:53.040Z,"9 km S of Pāhala, Hawaii",earthquake,0.59,0.839999974,3.46,7,automatic,hv,hv
2023-10-09T15:45:58.550Z,19.3663333333333,-155.286666666667,1.92,2.23,ml,18,113,,0.08,hv,hv73601942,2023-10-09T19:07:53.110Z,"10 km SSW of Volcano, Hawaii",earthquake,0.2,0.29,0.172673651720451,16,reviewed,hv,hv
2023-10-16T23:48:08.540Z,19.9628333333333,-155.468666666667,39.84,2.23,ml,40,142,,0.15,hv,hv73610917,2023-10-17T00:11:08.930Z,"12 km S of Honoka‘a, Hawaii",earthquake,0.5,0.86,0.0678588205811028,14,reviewed,hv,hv
2023-10-18T02:28:40.580Z,19.2103328704834,-155.371994018555,32.439998626709,2.23,ml,49,160,,0.119999997,hv,hv73612717,2023-10-18T02:34:11.860Z,"11 km E of Pāhala, Hawaii",earthquake,0.46,0.620000005,0.37,7,automatic,hv,hv
2023-10-30T02:49:03.800Z,19.3371666666667,-155.308666666667,2.88,2.23,ml,42,72,,0.1,hv,hv73631957,2023-10-30T23:55:13.700Z,"14 km SW of Volcano, Hawaii",earthquake,0.19,0.35,0.168316474011345,10,reviewed,hv,hv
2023-11-07T12:25:13.090Z,19.2530002593994,-155.406997680664,30.8199996948242,2.23,ml,47,127,,0.119999997,hv,hv73640897,2023-11-07T12:30:45.710Z,"9 km NE of Pāhala, Hawaii",earthquake,0.55,0.730000019,0.1,3,automatic,hv,hv
2023-11-11T11:36:24.960Z,19.3931674957275,-155.279159545898,0.430000007152557,2.23,ml,7,118,,0.100000001,hv,hv73644142,2023-11-11T11:41:57.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,0.529999971,0.28,3,automatic,hv,hv
2024-02-01T02:25:07.630Z,19.3798332214355,-155.285507202148,2.57999992370605,2.23,ml,13,88,0.01291,0.189999998,hv,hv74082366,2024-02-01T05:20:46.200Z,"8 km SW of Volcano, Hawaii",earthquake,0.43,0.610000014,0.76,11,automatic,hv,hv
2024-02-01T13:03:11.950Z,19.3530006408691,-155.3125,-0.230000004172325,2.23,ml,19,65,0.03984,0.25,hv,hv74084241,2024-02-01T13:07:52.590Z,"12 km SW of Volcano, Hawaii",earthquake,0.41,0.419999987,0.27,12,automatic,hv,hv
2024-02-01T13:02:30.400Z,19.3439998626709,-155.307327270508,4.21999979019165,2.23,ml,24,62,0.01017,0.140000001,hv,hv74084236,2024-02-01T13:07:14.600Z,"13 km SW of Volcano, Hawaii",earthquake,0.34,0.930000007,0.77,9,automatic,hv,hv
2024-02-01T21:30:25.620Z,19.3276672363281,-155.346832275391,3.05999994277954,2.23,ml,23,124,0.0371,0.140000001,hv,hv74085621,2024-02-01T21:35:05.120Z,"17 km SW of Volcano, Hawaii",earthquake,0.3,0.879999995,1.14,3,automatic,hv,hv
2024-02-01T22:56:11.180Z,19.3525009155273,-155.307662963867,1.98000001907349,2.23,ml,21,118,0.01786,0.170000002,hv,hv74085816,2024-02-01T23:00:53.300Z,"12 km SW of Volcano, Hawaii",earthquake,0.38,0.5,0.4,16,automatic,hv,hv
2024-02-02T18:14:12.920Z,19.3438339233398,-155.331665039062,2.23000001907349,2.23,ml,20,97,0.04787,0.300000012,hv,hv74089371,2024-02-02T18:18:55.020Z,"15 km SW of Volcano, Hawaii",earthquake,0.45,1.20000005,1.17,3,automatic,hv,hv
2024-01-28T21:40:27.010Z,19.3836666666667,-155.2805,0.89,2.23,ml,20,45,,0.08,hv,hv73733332,2024-01-28T21:57:19.510Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.202328108089725,12,reviewed,hv,hv
2024-01-29T19:47:23.250Z,19.3501666666667,-155.297833333333,0.49,2.23,ml,17,116,0.01476,0.17,hv,hv73734972,2024-02-03T02:28:13.770Z,"12 km SSW of Volcano, Hawaii",earthquake,0.28,0.34,0.124414052463534,4,reviewed,hv,hv
2024-01-31T16:13:17.070Z,19.3693333333333,-155.293833333333,2.07,2.23,ml,29,48,0.02056,0.12,hv,hv74080411,2024-01-31T16:35:06.340Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.152273251327891,8,reviewed,hv,hv
2024-01-31T17:54:04.440Z,19.3666666666667,-155.298166666667,2.11,2.23,ml,30,46,0.02355,0.1,hv,hv74080756,2024-02-06T20:08:55.480Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.31,0.232016640645721,7,reviewed,hv,hv
2024-03-11T20:35:12.920Z,19.2983333333333,-155.3845,2.86,2.23,ml,36,96,0.03489,0.15,hv,hv74134121,2024-03-23T18:42:39.040Z,"14 km NE of Pāhala, Hawaii",earthquake,0.25,0.6,0.222348526386599,14,reviewed,hv,hv
2024-04-01T11:43:26.140Z,19.1830005645752,-155.508331298828,31.6200008392334,2.23,ml,53,81,0.05159,0.109999999,hv,hv74157677,2024-04-01T11:46:05.100Z,"3 km SW of Pāhala, Hawaii",earthquake,0.4,0.600000024,0.3,6,automatic,hv,hv
2024-04-10T11:12:45.710Z,19.2631664276123,-155.370498657227,31.3999996185303,2.23,ml,55,155,0.06802,0.129999995,hv,hv74166777,2024-04-10T11:15:24.360Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.36,0.479999989,0.21,10,automatic,hv,hv
2024-02-29T00:10:34.160Z,19.1751670837402,-155.494995117188,32.2299995422363,2.23,ml,44,99,0.03677,0.180000007,hv,hv74124246,2024-02-29T00:13:13.150Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.61,0.75999999,1.9,5,automatic,hv,hv
2022-12-10T20:40:38.230Z,19.3346666666667,-155.178166666667,3.15,2.23,md,26,84,,0.1,hv,hv73265717,2022-12-14T01:51:28.340Z,"13 km SSE of Volcano, Hawaii",earthquake,0.23,0.65,0.0708635606710988,6,reviewed,hv,hv
2022-12-17T05:54:32.670Z,19.1445007324219,-155.388000488281,31.6599998474121,2.23,ml,43,180,,0.129999995,hv,hv73272952,2023-02-28T23:06:20.040Z,"11 km SE of P?hala, Hawaii",earthquake,0.63,0.839999974,2.86,14,automatic,hv,hv
2022-12-22T17:17:56.020Z,19.2333335876465,-155.389999389648,30.3099994659424,2.23,ml,37,145,,0.129999995,hv,hv73278367,2023-02-28T23:06:45.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.56,0.75,4.16,3,automatic,hv,hv
2022-12-25T23:50:24.240Z,19.1818332672119,-155.485000610352,31.9699993133545,2.23,ml,41,81,,0.140000001,hv,hv73282927,2023-03-07T18:59:49.040Z,"2 km SSW of P?hala, Hawaii",earthquake,0.67,0.870000005,0.24,3,automatic,hv,hv
2023-05-28T00:58:56.830Z,19.4095,-155.303666666667,3.12,2.23,ml,49,58,,0.1,hv,hv73425342,2023-05-31T03:30:20.590Z,"8 km WSW of Volcano, Hawaii",earthquake,0.19,0.24,0.226549916906498,25,reviewed,hv,hv
2023-06-01T03:23:12.400Z,19.2081661224365,-155.382171630859,28.2399997711182,2.23,ml,49,158,,0.170000002,hv,hv73433297,2023-08-05T22:07:43.040Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.720000029,3.19,21,automatic,hv,hv
2023-06-07T03:50:09.030Z,19.2299995422363,-155.442337036133,31.6800003051758,2.23,ml,32,131,,0.319999993,hv,hv73443377,2024-01-18T20:14:00.750Z,"4 km NE of P?hala, Hawaii",earthquake,1.44,1.46000004,3.05,22,automatic,hv,hv
2023-06-21T17:43:02.460Z,19.1765003204346,-155.491333007812,31.4300003051758,2.23,ml,45,149,,0.129999995,hv,hv73457497,2023-08-26T20:54:12.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.58,0.810000002,2.36,14,automatic,hv,hv
2023-06-26T12:22:07.110Z,19.1616668701172,-155.477005004883,31.9599990844727,2.23,ml,45,112,,0.119999997,hv,hv73462247,2023-06-26T12:27:39.060Z,"4 km S of Pāhala, Hawaii",earthquake,0.62,0.709999979,2.98,9,automatic,hv,hv
2023-04-17T09:43:48.340Z,19.2443332672119,-155.407836914062,33,2.23,ml,42,130,,0.150000006,hv,hv73366642,2023-07-03T02:47:33.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.55,0.680000007,2.79,10,automatic,hv,hv
2023-05-01T08:30:37.920Z,19.2569999694824,-155.425827026367,32.6500015258789,2.23,ml,40,115,,0.189999998,hv,hv73385482,2023-07-15T22:10:45.040Z,"8 km NE of P?hala, Hawaii",earthquake,0.67,0.709999979,2.93,9,automatic,hv,hv
2023-05-05T14:29:53.690Z,19.4115,-155.332,3.55,2.23,ml,33,83,,0.1,hv,hv73390052,2023-05-05T21:09:57.330Z,"10 km WSW of Volcano, Hawaii",earthquake,0.26,0.5,0.300061252846428,12,reviewed,hv,hv
2023-05-06T03:38:41.970Z,19.3595,-155.300666666667,2.46,2.23,ml,30,102,,0.09,hv,hv73390447,2023-05-09T03:03:19.960Z,"11 km SW of Volcano, Hawaii",earthquake,0.18,0.29,0.0865339973771402,8,reviewed,hv,hv
2023-02-16T05:26:07.880Z,19.3526666666667,-155.074833333333,5.64,2.23,ml,41,146,,0.2,hv,hv73325687,2023-02-16T21:52:03.060Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.41,0.46,0.113333042775466,9,reviewed,hv,hv
2023-02-27T22:10:40.320Z,19.137,-155.375666666667,29.54,2.23,ml,45,184,,0.13,hv,hv73331542,2023-05-08T01:59:47.040Z,"13 km SE of P?hala, Hawaii",earthquake,0.49,0.7,0.12634924132163,13,reviewed,hv,hv
2023-02-28T17:34:39.600Z,19.336,-155.178,4.88,2.23,ml,39,82,,0.11,hv,hv73331862,2023-02-28T22:04:54.180Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.98,0.107701941005685,14,reviewed,hv,hv
2023-03-13T17:13:02.100Z,19.1669998168945,-155.36067199707,32.2599983215332,2.23,ml,37,209,,0.109999999,hv,hv73338782,2023-05-20T23:20:20.040Z,"13 km ESE of P?hala, Hawaii",earthquake,0.69,0.589999974,3.14,8,automatic,hv,hv
2023-04-05T03:10:45.160Z,19.3071666666667,-155.7925,6.64,2.23,ml,30,114,,0.18,hv,hv73356777,2024-01-18T19:42:56.748Z,"18 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.51,0.206527359839513,3,reviewed,hv,hv
2023-01-02T12:47:24.250Z,19.1461658477783,-155.473495483398,28.7099990844727,2.23,ml,24,168,,0.159999996,hv,hv73291847,2023-01-02T12:52:55.320Z,"6 km S of P?hala, Hawaii",earthquake,1.04,1.38999999,3.35,5,automatic,hv,hv
2023-01-10T21:38:09.450Z,19.319,-155.223666666667,5.94,2.23,ml,33,72,,0.09,hv,hv73301112,2023-01-10T22:24:08.560Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.7,0.178126507610335,21,reviewed,hv,hv
2023-01-22T00:45:09.630Z,19.3243333333333,-155.132666666667,2.7,2.23,ml,26,106,,0.11,hv,hv73309637,2023-01-24T01:52:29.360Z,"15 km S of Fern Forest, Hawaii",earthquake,0.23,0.64,0.181578894093878,22,reviewed,hv,hv
2023-01-09T18:29:49.460Z,19.1733341217041,-155.492340087891,32.1300010681152,2.22000003,md,38,99,,0.109999999,hv,hv73300157,2023-01-09T18:33:08.930Z,"3 km SSW of P?hala, Hawaii",earthquake,0.67,1.14999998,1.99000001,12,automatic,hv,hv
2022-12-06T23:20:28.870Z,19.1561660766602,-155.492660522461,33.4500007629395,2.22000003,md,32,133,,0.129999995,hv,hv73262477,2022-12-06T23:23:45.230Z,"5 km SSW of P?hala, Hawaii",earthquake,0.61,0.790000021,0.980000019,11,automatic,hv,hv
2022-12-10T12:38:50.580Z,19.1124992370605,-155.428497314453,30.1499996185303,2.22000003,md,39,182,,0.129999995,hv,hv73265342,2022-12-10T12:42:02.100Z,"11 km SSE of P?hala, Hawaii",earthquake,0.54,0.810000002,1.24000001,21,automatic,hv,hv
2022-12-11T02:30:32.600Z,19.1801662445068,-155.478668212891,33.3300018310547,2.22000003,md,34,93,,0.189999998,hv,hv73266052,2022-12-11T02:33:39.610Z,"2 km S of P?hala, Hawaii",earthquake,0.85,1.5,1.13,15,automatic,hv,hv
2023-03-25T18:24:59.590Z,19.253999710083,-155.397171020508,29.3500003814697,2.22000003,md,33,131,,0.140000001,hv,hv73349147,2023-03-25T18:28:09.600Z,"10 km ENE of P?hala, Hawaii",earthquake,0.66,1.01999998,1.49000001,19,automatic,hv,hv
2023-10-16T02:15:40.630Z,19.19700050354,-155.496505737305,35,2.22000003,md,44,78,,0.100000001,hv,hv73610007,2023-10-16T02:18:57.780Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.720000029,1.53999996,24,automatic,hv,hv
2023-10-17T06:52:27.580Z,19.1668338775635,-155.484329223633,33.5299987792969,2.22000003,md,36,160,,0.109999999,hv,hv73611312,2023-10-17T06:55:32.620Z,"Island of Hawaii, Hawaii",earthquake,0.62,1.07000005,1.13,15,automatic,hv,hv
2024-01-01T04:15:47.930Z,19.2573337554932,-155.391326904297,30.4899997711182,2.22000003,md,45,131,,0.140000001,hv,hv73706022,2024-01-01T04:19:04.270Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.569999993,0.219999999,9,automatic,hv,hv
2024-01-26T18:39:06.050Z,19.1404991149902,-155.50016784668,30.6700000762939,2.22000003,md,13,266,,0.100000001,hv,hv73727542,2024-01-26T18:42:01.270Z,"7 km SSW of Pāhala, Hawaii",earthquake,1.09,1.22000003,2.27999997,4,automatic,hv,hv
2023-10-11T09:49:32.380Z,19.2019996643066,-155.478332519531,36.0499992370605,2.22000003,md,48,86,,0.100000001,hv,hv73604707,2023-10-11T09:52:52.580Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.52,0.879999995,1.75,18,automatic,hv,hv
2023-08-17T14:41:17.340Z,19.1935005187988,-155.377670288086,31.7800006866455,2.22000003,md,41,177,,0.119999997,hv,hv73531392,2023-08-17T14:44:34.330Z,"10 km E of Pāhala, Hawaii",earthquake,0.61,0.75999999,0.319999993,25,automatic,hv,hv
2023-11-28T02:33:21.080Z,19.1616668701172,-155.488830566406,12.2700004577637,2.22000003,md,27,114,,0.180000007,hv,hv73665332,2023-11-28T02:38:51.590Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.48,0.409999996,2.22000003,4,automatic,hv,hv
2022-02-19T23:24:45.600Z,19.1883335113525,-155.394500732422,32.1699981689453,2.22000003,md,43,164,,0.119999997,hv,hv72922637,2022-02-19T23:30:16.090Z,"8 km E of P?hala, Hawaii",earthquake,0.5,0.660000026,1.64999998,30,automatic,hv,hv
2022-02-20T04:19:10.300Z,19.1730003356934,-155.497833251953,33.7200012207031,2.22000003,md,35,103,,0.140000001,hv,hv72922957,2022-02-20T04:22:23.950Z,"3 km SSW of P?hala, Hawaii",earthquake,0.61,0.829999983,1.12,12,automatic,hv,hv
2022-03-02T07:34:02.930Z,19.218334197998,-155.397827148438,32.5,2.22000003,md,41,150,,0.119999997,hv,hv72934672,2022-03-02T07:37:10.990Z,"8 km ENE of P?hala, Hawaii",earthquake,0.59,0.75,0.629999995,5,automatic,hv,hv
2022-03-09T21:43:59.710Z,19.2218341827393,-155.403167724609,31.6000003814697,2.22000003,md,45,145,,0.129999995,hv,hv72945037,2022-03-09T21:47:22.330Z,"8 km ENE of P?hala, Hawaii",earthquake,0.5,0.779999971,0.289999992,25,automatic,hv,hv
2022-03-10T10:36:06.180Z,19.1844997406006,-155.474838256836,34.2000007629395,2.22000003,md,33,199,,0.140000001,hv,hv72945747,2022-03-10T10:39:17.920Z,"2 km S of P?hala, Hawaii",earthquake,1.15,0.879999995,2.22000003,4,automatic,hv,hv
2022-03-17T04:19:53.190Z,19.2201671600342,-155.412673950195,35.4300003051758,2.22000003,md,43,140,,0.129999995,hv,hv72952962,2022-03-17T04:22:58.260Z,"7 km ENE of P?hala, Hawaii",earthquake,0.63,0.920000017,1.83000004,14,automatic,hv,hv
2022-04-14T09:41:44.650Z,19.1671657562256,-155.495498657227,33.1399993896484,2.22000003,md,40,112,,0.159999996,hv,hv72983482,2022-04-14T09:44:58.870Z,"4 km SSW of P?hala, Hawaii",earthquake,0.6,0.779999971,1.63,18,automatic,hv,hv
2022-05-10T18:58:02.200Z,19.175666809082,-155.475494384766,32.8199996948242,2.22000003,md,36,77,,0.140000001,hv,hv73008497,2022-05-10T19:01:08.700Z,"3 km S of P?hala, Hawaii",earthquake,0.58,0.730000019,0.209999993,17,automatic,hv,hv
2022-05-28T08:57:34.770Z,19.1516666412354,-155.456329345703,32.4500007629395,2.22000003,md,44,164,,0.129999995,hv,hv73025562,2022-05-28T09:00:48.140Z,"6 km SSE of P?hala, Hawaii",earthquake,0.62,0.689999998,1.19000006,20,automatic,hv,hv
2022-02-05T05:37:14.370Z,19.1774997711182,-155.472671508789,33.1399993896484,2.22000003,md,49,84,,0.129999995,hv,hv72904087,2022-02-05T05:40:24.800Z,"2 km SSE of P?hala, Hawaii",earthquake,0.5,0.680000007,1,23,automatic,hv,hv
2022-02-08T01:59:58.810Z,19.1671657562256,-155.469665527344,35.2000007629395,2.22000003,md,34,161,,0.140000001,hv,hv72908112,2022-02-08T02:03:10.890Z,"4 km SSE of P?hala, Hawaii",earthquake,0.64,0.610000014,1.11000001,3,automatic,hv,hv
2022-06-13T00:47:57.030Z,19.2103328704834,-155.486663818359,32.2000007629395,2.22000003,md,39,80,,0.129999995,hv,hv73042422,2022-06-13T00:51:00.770Z,"1 km NW of P?hala, Hawaii",earthquake,0.52,0.819999993,1.64999998,22,automatic,hv,hv
2022-06-29T23:44:49.690Z,19.1848335266113,-155.492004394531,32.6599998474121,2.22000003,md,29,84,,0.150000006,hv,hv73060432,2022-06-29T23:48:17.650Z,"2 km SW of P?hala, Hawaii",earthquake,0.91,1.01999998,1.10000002,8,automatic,hv,hv
2022-10-06T19:13:03.920Z,19.2064990997314,-155.488998413086,31.2399997711182,2.22000003,md,45,77,,0.140000001,hv,hv73169417,2022-10-06T19:16:18.230Z,"1 km WNW of P?hala, Hawaii",earthquake,0.58,0.870000005,1.75999999,23,automatic,hv,hv
2022-10-11T19:21:51.110Z,19.1653327941895,-155.408493041992,26.3799991607666,2.22000003,md,22,238,,0.25,hv,hv73174852,2022-10-11T19:25:02.090Z,"Island of Hawaii, Hawaii",earthquake,1.32,2.32999992,2.22000003,4,automatic,hv,hv
2022-10-15T02:57:01.290Z,19.1434993743896,-155.482330322266,13.0600004196167,2.22000003,md,38,162,,0.25999999,hv,hv73179537,2022-10-15T03:02:31.390Z,"6 km S of P?hala, Hawaii",earthquake,0.57,0.430000007,1.22000003,21,automatic,hv,hv
2022-10-21T05:58:39.860Z,19.1418342590332,-155.510498046875,35.3499984741211,2.22000003,md,42,150,,0.140000001,hv,hv73188882,2022-10-21T06:12:53.089Z,"7 km SSW of P?hala, Hawaii",earthquake,0.51,0.829999983,0.800000012,16,automatic,hv,hv
2022-11-25T16:43:54.810Z,19.1893329620361,-155.491668701172,31.0799999237061,2.22000003,md,38,79,,0.129999995,hv,hv73235607,2022-11-25T16:47:02.030Z,"2 km SW of P?hala, Hawaii",earthquake,0.55,1.01999998,1.02999997,19,automatic,hv,hv
2022-12-01T08:37:18.530Z,19.1735000610352,-155.488494873047,33.0400009155273,2.22000003,md,44,97,,0.109999999,hv,hv73248927,2024-01-18T17:29:55.304Z,"3 km SSW of P?hala, Hawaii",earthquake,0.54,0.75999999,1.19000006,15,automatic,hv,hv
2022-08-10T22:56:12.370Z,19.2430000305176,-155.394500732422,32.3499984741211,2.22000003,md,28,155,,0.109999999,hv,hv73105447,2022-08-10T22:59:33.410Z,"9 km ENE of P?hala, Hawaii",earthquake,0.62,0.810000002,1.63999999,11,automatic,hv,hv
2022-08-12T23:16:21.440Z,19.2441673278809,-155.375503540039,32.4700012207031,2.22000003,md,42,148,,0.129999995,hv,hv73107112,2022-08-12T23:19:39.750Z,"11 km ENE of P?hala, Hawaii",earthquake,0.57,0.670000017,1.25,29,automatic,hv,hv
2022-08-20T21:32:07.560Z,19.1940002441406,-155.384674072266,32.5299987792969,2.22000003,md,37,172,,0.129999995,hv,hv73115897,2022-08-20T21:35:22.830Z,"9 km E of P?hala, Hawaii",earthquake,0.72,0.860000014,1.32000005,11,automatic,hv,hv
2022-09-08T12:21:45.340Z,19.246166229248,-155.392166137695,30.0100002288818,2.22000003,md,35,137,,0.159999996,hv,hv73134357,2022-09-08T12:26:30.532Z,"10 km ENE of P?hala, Hawaii",earthquake,0.59,0.850000024,0.170000002,9,automatic,hv,hv
2022-09-08T13:27:47.280Z,19.2310009002686,-155.387161254883,33.7200012207031,2.22000003,md,42,147,,0.129999995,hv,hv73134447,2022-09-08T13:30:54.400Z,"10 km ENE of P?hala, Hawaii",earthquake,0.69,0.800000012,1.44000006,18,automatic,hv,hv
2022-11-09T16:41:19.440Z,19.1816673278809,-155.494338989258,36.2099990844727,2.22000003,md,42,147,,0.159999996,hv,hv73214257,2022-11-09T16:44:31.700Z,"2 km SW of P?hala, Hawaii",earthquake,0.62,1.00999999,1.09000003,19,automatic,hv,hv
2024-02-10T16:19:05.460Z,19.1911659240723,-155.488662719727,31.25,2.22000003,md,47,74,0.04353,0.129999995,hv,hv74105141,2024-02-10T16:20:44.500Z,"1 km SW of Pāhala, Hawaii",earthquake,0.47,0.709999979,0.200000003,11,automatic,hv,hv
2024-02-20T07:47:49.960Z,19.0538330078125,-155.376159667969,33.6100006103516,2.22000003,md,31,262,0.1297,0.109999999,hv,hv74116931,2024-02-20T07:49:16.710Z,"19 km SSE of Pāhala, Hawaii",earthquake,0.77,0.769999981,0.0900000036,4,automatic,hv,hv
2024-03-04T03:34:43.390Z,19.1446666717529,-155.491333007812,33.2599983215332,2.22000003,md,40,155,0.02962,0.109999999,hv,hv74127971,2024-03-04T03:36:50.160Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.68,0.730000019,0.119999997,7,automatic,hv,hv
2024-02-01T05:32:02.480Z,19.3373336791992,-155.300338745117,1.63999998569489,2.22000003,md,26,118,0.001815,0.370000005,hv,hv74082961,2024-02-01T05:33:37.850Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.610000014,0.519999981,11,automatic,hv,hv
2024-02-03T16:24:00.070Z,19.1806659698486,-155.488998413086,31.5599994659424,2.22000003,md,38,78,0.03573,0.159999996,hv,hv74092476,2024-02-03T16:25:43.350Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.52,0.860000014,0.310000002,8,automatic,hv,hv
2024-02-05T23:38:16.380Z,19.2626667022705,-155.39533996582,30.7600002288818,2.22000003,md,31,127,0.07095,0.150000006,hv,hv74097336,2024-02-05T23:39:55.020Z,"10 km NE of Pāhala, Hawaii",earthquake,0.49,0.829999983,0.0500000007,4,automatic,hv,hv
2024-02-06T08:48:05.000Z,19.3518333435059,-155.279006958008,0.629999995231628,2.22000003,md,8,149,0.02451,0.150000006,hv,hv74097941,2024-02-06T08:49:31.880Z,"11 km SSW of Volcano, Hawaii",earthquake,1.02,1.5,0.170000002,5,automatic,hv,hv
2024-02-07T02:36:45.830Z,19.0123329162598,-155.276168823242,4.55999994277954,2.22000003,md,38,258,0.2262,0.310000002,hv,hv74099276,2024-02-07T02:38:27.100Z,"29 km SE of Pāhala, Hawaii",earthquake,1.21,2.8900001,0.430000007,11,automatic,hv,hv
2024-02-09T05:27:13.440Z,19.2158336639404,-155.467163085938,32.0699996948242,2.22000003,md,33,183,0.04418,0.119999997,hv,hv74102276,2024-02-09T05:29:26.330Z,"1 km NE of Pāhala, Hawaii",earthquake,0.61,0.860000014,0.180000007,3,automatic,hv,hv
2024-02-09T15:09:03.020Z,19.2018337249756,-155.503494262695,32.9099998474121,2.22000003,md,52,77,0.0465,0.129999995,hv,hv74102766,2024-02-09T15:10:49.900Z,"2 km W of Pāhala, Hawaii",earthquake,0.41,0.579999983,0.230000004,17,automatic,hv,hv
2024-02-09T20:54:38.290Z,19.1665000915527,-155.490173339844,33.6699981689453,2.22000003,md,43,104,0.02873,0.159999996,hv,hv74103186,2024-02-10T19:10:09.138Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.48,0.689999998,0.0599999987,7,automatic,hv,hv
2024-02-09T23:38:35.510Z,19.8780002593994,-155.505661010742,17.0599994659424,2.22000003,md,19,165,0.1227,0.109999999,hv,hv74103586,2024-02-09T23:41:24.590Z,"22 km S of Honoka‘a, Hawaii",earthquake,0.65,0.860000014,0.189999998,4,automatic,hv,hv
2024-03-07T09:06:40.050Z,19.1603336334229,-155.479339599609,32.8199996948242,2.22000003,md,32,164,0.017,0.129999995,hv,hv74130736,2024-03-07T09:08:26.800Z,"4 km S of Pāhala, Hawaii",earthquake,0.6,0.74000001,0.140000001,4,automatic,hv,hv
