time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-07T08:09:20.210Z,19.3833333333333,-155.251666666667,3.22,2.55,ml,14,91,,0.14,hv,hv70126721,2024-01-24T19:12:42.790Z,"6 km SSW of Volcano, Hawaii",earthquake,0.36,0.6,0.125614400921529,7,reviewed,hv,hv
2018-05-07T21:32:32.910Z,19.445,-154.935,3.99,2.55,ml,5,175,0.01892,0.06,hv,hv70129001,2018-08-08T15:19:20.040Z,"3 km SSW of Leilani Estates, Hawaii",earthquake,0.92,1.03,0.307,6,reviewed,hv,hv
2018-05-09T23:24:54.400Z,19.4018333333333,-155.2745,1.2,2.55,ml,21,37,,0.12,hv,hv70135596,2024-01-25T23:29:36.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.233510886078612,2,reviewed,hv,hv
2018-03-11T16:40:24.790Z,19.018,-155.4948333,50.81,2.55,ml,23,206,0.1401,0.3,hv,hv70054827,2018-06-08T05:12:20.040Z,"10 km ESE of Naalehu, Hawaii",earthquake,3.32,2.37,0.189,26,reviewed,hv,hv
2018-05-05T08:19:50.590Z,19.2896666666667,-155.1995,0.15,2.55,ml,28,158,,0.12,hv,hv70118646,2024-01-02T21:14:32.380Z,"17 km SSE of Volcano, Hawaii",earthquake,0.44,0.24,0.174354990910487,23,reviewed,hv,hv
2018-04-10T08:02:56.110Z,19.4938333,-155.9116667,10.44,2.55,ml,47,106,0.00797,0.17,hv,hv70075461,2018-07-07T02:25:16.040Z,"1 km ESE of Captain Cook, Hawaii",earthquake,0.42,0.32,0.161,13,reviewed,hv,hv
2018-04-22T07:54:41.690Z,19.3885,-155.2446667,1.65,2.55,ml,39,66,0.006941,0.1,hv,hv70088711,2018-12-01T03:18:56.740Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.15,0.18,13,reviewed,hv,hv
2018-04-22T17:29:46.300Z,19.3863333,-155.2435,1.27,2.55,ml,37,52,0.007418,0.11,hv,hv70089271,2018-11-30T01:54:06.290Z,"6 km S of Volcano, Hawaii",earthquake,0.14,0.13,0.148,14,reviewed,hv,hv
2018-04-25T08:14:36.280Z,19.384,-155.2456667,1.45,2.55,ml,37,53,0.005535,0.1,hv,hv70093641,2018-11-21T21:13:24.770Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.15,0.151,16,reviewed,hv,hv
2018-04-26T06:32:43.880Z,19.2638333,-155.52,28.09,2.55,ml,55,54,0.02511,0.11,hv,hv70095641,2018-07-25T21:36:55.040Z,"8 km NNW of P?hala, Hawaii",earthquake,0.51,0.67,0.144,26,reviewed,hv,hv
2018-05-01T18:28:51.320Z,19.3308333,-155.0501667,-0.2,2.55,ml,,,,,hv,hv70103516,2018-07-27T20:20:35.040Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.9,0.35,0.198,18,reviewed,hv,hv
2018-05-11T12:26:20.480Z,19.3794994,-155.2483368,0.64,2.55,ml,7,104,0.006605,0.07,hv,hv70145257,2018-05-11T12:31:55.990Z,"7 km SSW of Volcano, Hawaii",earthquake,0.45,0.24,4.11,4,automatic,hv,hv
2018-05-13T23:39:06.650Z,19.388834,-154.8899994,7.25,2.55,md,20,215,0.07176,0.32,hv,hv70154232,2018-08-08T15:21:47.040Z,"9 km SSE of Leilani Estates, Hawaii",earthquake,1.39,1.1,0.09,4,automatic,hv,hv
2018-05-14T08:14:40.420Z,19.3488331,-155.2478333,0.42,2.55,md,33,67,0.02553,0.13,hv,hv70155162,2018-08-15T19:46:49.040Z,"10 km S of Volcano, Hawaii",earthquake,0.22,0.3,0.42,13,automatic,hv,hv
2018-05-11T08:21:44.050Z,19.4638333,-154.9073333,3.03,2.54,ml,8,152,0.01323,0.09,hv,hv70144432,2018-05-12T07:08:51.508Z,"1 km ESE of Leilani Estates, Hawaii",earthquake,0.6,0.45,0.21,5,reviewed,hv,hv
2018-05-11T09:16:04.380Z,19.4816667,-154.8696667,-0.12,2.54,ml,5,165,0.01788,0.07,hv,hv70144567,2018-08-08T15:20:35.040Z,"5 km ESE of Nanawale Estates, Hawaii",earthquake,0.28,0.25,0.193,5,reviewed,hv,hv
2018-05-11T20:37:47.040Z,19.4818333,-154.881,2.72,2.54,ml,7,136,0.007299,0.1,hv,hv70146947,2018-08-08T15:20:54.040Z,"4 km ENE of Leilani Estates, Hawaii",earthquake,0.77,0.43,0.198,5,reviewed,hv,hv
2018-05-11T23:55:40.310Z,19.4915009,-154.8736725,0.91,2.54,ml,6,119,0.01794,0.07,hv,hv70147502,2018-05-12T00:01:18.680Z,"4 km ESE of Nanawale Estates, Hawaii",earthquake,0.4,0.38,0.33,3,automatic,hv,hv
2018-05-12T10:49:46.960Z,19.4880009,-154.8739929,0.84,2.54,ml,6,122,0.01574,0.07,hv,hv70149347,2018-05-12T10:55:24.860Z,"4 km ESE of Nanawale Estates, Hawaii",earthquake,0.37,0.34,0.29,3,automatic,hv,hv
2018-05-15T09:36:29.450Z,19.4066667,-155.2778333,-1.08,2.54,ml,8,108,0.006082,0.19,hv,hv70158247,2018-08-15T19:46:51.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.68,0.165,4,reviewed,hv,hv
2018-05-07T03:00:26.310Z,19.3726666666667,-154.958833333333,5.57,2.54,ml,42,211,,0.25,hv,hv70125901,2024-01-24T00:03:39.400Z,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.64,0.86,0.190699224112503,19,reviewed,hv,hv
2018-05-07T16:46:18.230Z,19.4036666666667,-155.281333333333,0.31,2.54,ml,23,44,,0.15,hv,hv70128201,2024-01-24T20:53:30.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.157787392261567,8,reviewed,hv,hv
2018-05-10T05:01:13.450Z,19.484333,-154.8858337,2.43,2.54,ml,8,113,0.004776,0.15,hv,hv70138887,2018-05-10T05:06:51.290Z,"3 km SE of Nanawale Estates, Hawaii",earthquake,0.94,0.31,0.18,3,automatic,hv,hv
2018-05-10T14:34:23.100Z,19.3485,-155.274,1.83,2.54,md,20,70,,0.11,hv,hv70141022,2024-01-26T01:11:26.470Z,"11 km SSW of Volcano, Hawaii",earthquake,0.23,0.39,0.0307612247919264,5,reviewed,hv,hv
2018-05-11T00:37:23.210Z,19.4851667,-154.8613333,1.52,2.54,ml,5,149,0.01541,0.08,hv,hv70143147,2018-08-08T15:20:25.040Z,"5 km ESE of Nanawale Estates, Hawaii",earthquake,0.33,0.59,0.144,6,reviewed,hv,hv
2018-05-27T20:11:59.300Z,19.4036674,-155.27034,1.76,2.54,ml,14,102,0.006757,0.14,hv,hv70197292,2018-05-27T20:17:38.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.5,0.32,0.21,7,automatic,hv,hv
2018-05-28T01:14:44.350Z,19.3996658,-155.2714996,0.42,2.54,ml,19,65,0.00473,0.19,hv,hv70198072,2018-05-28T01:20:24.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.29,6,automatic,hv,hv
2018-05-28T02:31:34.370Z,19.3904991,-155.2920074,1.51,2.54,ml,29,64,0.01049,0.33,hv,hv70198307,2018-05-28T02:37:14.580Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.55,0.4,17,automatic,hv,hv
2018-05-28T07:11:13.720Z,19.3948326,-155.2940063,0.13,2.54,ml,33,59,0.01424,0.22,hv,hv70199167,2018-05-28T07:17:05.230Z,"8 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.36,16,automatic,hv,hv
2018-05-28T12:06:50.720Z,19.4211674,-155.2631683,1.26,2.54,ml,31,59,0.002807,0.14,hv,hv70200077,2018-05-28T12:12:28.330Z,"3 km SW of Volcano, Hawaii",earthquake,0.26,0.16,0.28,9,automatic,hv,hv
2018-05-28T14:16:38.300Z,19.4109993,-155.2776642,1.34,2.54,ml,16,61,0.01325,0.23,hv,hv70200482,2018-05-28T14:22:17.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.41,0.36,0.39,3,automatic,hv,hv
2018-05-28T16:20:54.600Z,19.3998337,-155.2875061,0.1,2.54,ml,18,80,0.01382,0.32,hv,hv70200857,2018-05-28T16:26:32.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.41,0.43,5,automatic,hv,hv
2018-05-28T20:49:08.670Z,19.4673333,-154.8925,2.94,2.54,ml,7,163,0.01341,0.07,hv,hv70201687,2018-08-28T16:27:56.040Z,"2 km E of Leilani Estates, Hawaii",earthquake,0.76,0.55,0.122,6,reviewed,hv,hv
2018-05-29T00:49:20.250Z,19.2973328,-155.409668,-0.14,2.54,ml,18,74,0.04244,0.14,hv,hv70202427,2018-05-29T00:54:57.790Z,"12 km NE of P?hala, Hawaii",earthquake,0.37,0.71,3.56,13,automatic,hv,hv
2018-05-29T11:41:44.010Z,19.4036674,-155.274826,-0.37,2.54,ml,13,113,0.0233,0.35,hv,hv70204442,2018-05-29T11:47:32.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.94,1.06,0.23,11,automatic,hv,hv
2018-05-19T00:06:54.260Z,19.4013329,-155.2769928,1.36,2.54,ml,22,42,0.006724,0.14,hv,hv70161881,2018-08-15T19:46:57.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.35,0.25,9,automatic,hv,hv
2018-05-19T21:29:16.290Z,19.416666,-155.290329,0.37,2.54,ml,16,119,0.004198,0.22,hv,hv70164801,2018-05-19T21:34:57.090Z,"6 km WSW of Volcano, Hawaii",earthquake,0.52,0.34,0.27,5,automatic,hv,hv
2018-05-23T17:36:53.830Z,19.4096661,-155.2794952,0.42,2.54,ml,18,59,0.01309,0.19,hv,hv70184832,2018-05-23T17:42:33.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.43,14,automatic,hv,hv
2018-05-24T23:29:24.390Z,19.3875008,-155.2891693,1.12,2.54,ml,9,293,0.01661,0.26,hv,hv70188387,2018-05-24T23:35:04.950Z,"8 km SW of Volcano, Hawaii",earthquake,0.87,1.05,4.59,3,automatic,hv,hv
2018-05-26T02:50:33.820Z,19.3978329,-155.2994995,-0.01,2.54,ml,15,122,0.02427,0.13,hv,hv70192442,2018-05-26T02:56:12.910Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.31,0.31,20,automatic,hv,hv
2018-05-02T06:38:30.360Z,19.4218333,-154.9331667,0.26,2.54,ml,45,199,0.03647,0.14,hv,hv70105826,2018-09-18T03:27:21.020Z,"5 km SSW of Leilani Estates, Hawaii",earthquake,0.64,0.35,0.239,12,reviewed,hv,hv
2018-05-02T10:48:24.210Z,19.389,-155.1075,0.96,2.54,ml,15,91,0.004412,0.13,hv,hv70106476,2018-07-27T20:20:36.040Z,"8 km SSE of Fern Forest, Hawaii",earthquake,0.46,0.15,0.117,3,reviewed,hv,hv
2018-05-05T04:23:18.000Z,19.318,-155.1705,3.55,2.54,ml,24,106,,0.11,hv,hv70117846,2023-12-28T19:14:00.450Z,"15 km SSE of Volcano, Hawaii",earthquake,0.39,1.85,0.102884037695835,7,reviewed,hv,hv
2018-05-30T05:35:10.620Z,19.322834,-155.1816711,9.45,2.54,ml,12,99,0.05797,0.17,hv,hv70207722,2018-05-30T05:40:48.240Z,"14 km SSE of Volcano, Hawaii",earthquake,0.88,0.79,2.72,8,automatic,hv,hv
2018-05-30T05:47:30.750Z,19.3994999,-155.2768402,0.39,2.54,ml,23,60,0.005099,0.22,hv,hv70207752,2018-05-30T05:53:12.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.24,2.12,14,automatic,hv,hv
2018-05-30T08:11:50.470Z,19.4061661,-155.2581635,1.47,2.54,ml,25,46,0.006108,0.21,hv,hv70208197,2018-05-30T16:14:29.372Z,"4 km SSW of Volcano, Hawaii",earthquake,0.27,0.26,0.41,13,automatic,hv,hv
2018-05-30T10:15:13.990Z,19.4038334,-155.2758331,-1.08,2.54,ml,16,75,0.008671,0.33,hv,hv70208617,2018-05-30T10:20:57.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.33,0.31,13,automatic,hv,hv
2018-05-30T18:20:02.360Z,19.4368324,-155.2688293,6.79,2.54,ml,17,124,0.009764,0.38,hv,hv70210132,2018-05-30T18:25:41.150Z,"3 km W of Volcano, Hawaii",earthquake,1.1,0.66,2.06,15,automatic,hv,hv
2018-05-30T19:43:39.300Z,19.4173336,-155.2630005,1.83,2.54,ml,21,83,0.005994,0.12,hv,hv70210407,2018-05-30T19:49:21.480Z,"4 km SW of Volcano, Hawaii",earthquake,0.33,0.32,0.34,13,automatic,hv,hv
2018-05-31T19:50:00.160Z,19.4109993,-155.2798309,0.7,2.54,ml,41,30,0.007755,0.21,hv,hv70214177,2018-05-31T19:55:40.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.17,0.41,20,automatic,hv,hv
2018-04-29T05:35:43.820Z,19.1591667,-155.688,7.74,2.54,ml,22,103,0.05796,0.21,hv,hv70099446,2022-08-08T02:47:12.457Z,"12 km NW of Wai‘?hinu, Hawaii",earthquake,0.65,1.15,0.183,11,reviewed,hv,hv
2018-05-05T11:21:15.370Z,19.3203333,-155.1788333,5.97,2.54,ml,21,103,0.05817,0.05,hv,hv70119266,2018-07-27T20:20:41.040Z,"14 km SSE of Volcano, Hawaii",earthquake,0.39,1.46,0.224,10,reviewed,hv,hv
2018-05-05T22:14:50.320Z,19.4025,-155.269666666667,0.63,2.54,ml,30,30,,0.33,hv,hv70121276,2024-01-08T18:25:51.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.151893716705793,12,reviewed,hv,hv
2018-05-06T03:59:47.250Z,19.2108333333333,-155.321333333333,3.08,2.54,ml,28,233,,0.36,hv,hv70122236,2024-01-20T01:43:06.870Z,"16 km E of Pāhala, Hawaii",earthquake,1.09,31.61,0.146159303948192,7,reviewed,hv,hv
2018-05-06T09:47:47.440Z,19.447,-154.9005,3.62,2.54,ml,5,245,0.01903,0.09,hv,hv70123196,2018-07-27T20:20:43.040Z,"3 km SE of Leilani Estates, Hawaii",earthquake,1.73,0.61,0.208,15,reviewed,hv,hv
2018-05-06T13:28:54.520Z,19.4046666666667,-155.280666666667,0.47,2.54,ml,25,50,,0.13,hv,hv70123776,2024-01-23T17:13:18.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.150924546177329,6,reviewed,hv,hv
2018-05-05T04:41:44.490Z,19.3496666666667,-155.0165,3.18,2.53,ml,22,198,,0.2,hv,hv70117911,2023-12-28T19:48:28.860Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.53,1.68,0.164029295612478,26,reviewed,hv,hv
2018-05-06T03:46:32.910Z,19.419,-155.2385,1.25,2.53,ml,9,75,0.003884,0.11,hv,hv70122196,2018-07-27T20:20:43.040Z,"2 km S of Volcano, Hawaii",earthquake,0.39,0.26,0.126,15,reviewed,hv,hv
2018-05-04T16:02:19.310Z,19.4546667,-154.9043333,3.62,2.53,ml,4,228,0.01336,0.02,hv,hv70115436,2018-07-27T20:20:39.040Z,"2 km SE of Leilani Estates, Hawaii",earthquake,1.58,0.43,0.183,18,reviewed,hv,hv
2018-05-05T00:35:50.050Z,19.4195,-155.309833333333,3.02,2.53,ml,42,41,,0.12,hv,hv70117026,2023-03-14T06:20:44.380Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.188132289917594,21,reviewed,hv,hv
2018-05-27T21:34:02.250Z,19.4589996,-155.3463287,0.51,2.53,md,24,51,0.05058,0.27,hv,hv70197487,2018-05-27T21:37:09.990Z,"11 km W of Volcano, Hawaii",earthquake,0.47,0.75,0.14,6,automatic,hv,hv
2018-05-28T01:00:59.240Z,19.3531666,-155.2554932,0.01,2.53,ml,27,79,0.01979,0.3,hv,hv70198027,2018-05-28T01:06:39.700Z,"10 km SSW of Volcano, Hawaii",earthquake,0.35,0.36,2.02,22,automatic,hv,hv
2018-05-28T03:41:17.700Z,19.4196663,-155.2881622,0,2.53,ml,15,88,0.0005813,0.32,hv,hv70198532,2018-05-28T03:46:55.070Z,"6 km WSW of Volcano, Hawaii",earthquake,0.86,0.2,0.3,13,automatic,hv,hv
2018-05-28T06:13:37.150Z,19.4001675,-155.2608337,0.16,2.53,ml,17,92,0.005267,0.16,hv,hv70198992,2018-05-28T06:19:14.730Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.22,0.44,10,automatic,hv,hv
2018-05-28T06:44:36.750Z,19.4333324,-155.2700043,-0.58,2.53,ml,9,148,0.006596,0.13,hv,hv70199097,2018-05-28T06:50:16.980Z,"3 km WSW of Volcano, Hawaii",earthquake,0.18,0.35,0.33,5,automatic,hv,hv
2018-05-28T14:37:17.840Z,19.3990002,-155.279007,1.61,2.53,ml,19,58,0.00622,0.19,hv,hv70200542,2018-05-28T14:42:54.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.35,0.19,6,automatic,hv,hv
2018-05-28T14:49:17.320Z,19.4204998,-155.2595062,1.64,2.53,ml,9,202,0.002864,0.09,hv,hv70200582,2018-05-28T14:54:56.730Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.22,0.4,5,automatic,hv,hv
2018-05-29T19:52:14.060Z,19.5148335,-155.1080017,5.25,2.53,ml,10,344,0.1708,0.2,hv,hv70205932,2018-05-29T19:57:55.280Z,"2 km NNW of Eden Roc, Hawaii",earthquake,7.14,1.86,0.42,6,automatic,hv,hv
2018-05-11T11:43:08.580Z,19.4880009,-154.8706665,0.87,2.53,ml,17,121,0.01854,0.35,hv,hv70145107,2018-05-11T11:48:42.960Z,"4 km ESE of Nanawale Estates, Hawaii",earthquake,0.65,0.47,0.42,3,automatic,hv,hv
2018-05-14T13:51:40.160Z,19.4858341,-154.9125061,1.97,2.53,md,27,105,0.02004,0.38,hv,hv70155862,2018-08-15T19:46:50.040Z,"1 km NNE of Leilani Estates, Hawaii",earthquake,1.14,0.7,0.42,4,automatic,hv,hv
2018-05-06T22:11:14.660Z,19.417,-155.281,-0.23,2.53,ml,33,39,0.002996,0.14,hv,hv70125156,2018-07-27T20:20:43.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.1,0.222,16,reviewed,hv,hv
2018-05-06T22:48:05.930Z,19.4658333333333,-155.424166666667,22.9,2.53,ml,52,42,,0.13,hv,hv70125256,2024-01-23T22:34:16.150Z,"20 km W of Volcano, Hawaii",earthquake,0.35,0.49,0.209155131297113,17,reviewed,hv,hv
2018-05-10T06:59:48.480Z,19.4903333,-154.8728333,1.29,2.53,ml,6,125,0.01789,0.11,hv,hv70139297,2018-05-10T07:18:24.750Z,"4 km ESE of Nanawale Estates, Hawaii",earthquake,0.59,0.45,0.15,8,reviewed,hv,hv
2018-05-10T09:04:46.300Z,19.4158333333333,-155.278333333333,1.77,2.53,ml,17,67,,0.25,hv,hv70139822,2024-01-26T00:32:59.310Z,"5 km WSW of Volcano, Hawaii",earthquake,0.41,0.43,0.191641352014528,5,reviewed,hv,hv
2018-05-10T10:52:59.570Z,19.4533329,-154.875,0.46,2.53,ml,21,175,0.02971,0.32,hv,hv70140172,2018-08-08T15:20:05.040Z,"Hawaii region, Hawaii",earthquake,0.39,0.36,0.21,3,automatic,hv,hv
2018-05-10T20:30:14.320Z,19.4793333,-154.8618333,0.68,2.53,ml,5,174,0.02025,0.07,hv,hv70142287,2018-08-08T15:20:16.040Z,"5 km E of Leilani Estates, Hawaii",earthquake,0.3,0.49,0.174,5,reviewed,hv,hv
2018-05-10T20:32:14.630Z,19.3788333333333,-155.262166666667,0.51,2.53,ml,18,64,,0.12,hv,hv70142302,2024-01-26T01:39:53.650Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.17,0.127393971030507,2,reviewed,hv,hv
2018-05-23T11:38:39.120Z,19.4231663,-155.2785034,-0.55,2.53,ml,30,41,0.001808,0.36,hv,hv70184077,2018-05-23T11:44:19.820Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.25,0.44,10,automatic,hv,hv
2018-05-24T03:44:59.180Z,19.4343338,-155.2624969,-0.47,2.53,ml,28,65,0.00872,0.24,hv,hv70186062,2018-05-24T03:50:36.730Z,"3 km WSW of Volcano, Hawaii",earthquake,0.23,0.26,0.33,6,automatic,hv,hv
2018-05-24T23:06:37.480Z,19.4131667,-155.2641667,1.2,2.53,ml,20,72,0.004189,0.07,hv,hv70188317,2018-08-21T21:23:49.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.022,6,reviewed,hv,hv
2018-05-25T18:43:16.080Z,19.4034996,-155.2681732,-0.47,2.53,ml,9,162,0.005607,0.19,hv,hv70191137,2018-05-25T18:48:56.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.41,0.55,0.6,9,automatic,hv,hv
2018-05-25T21:16:21.470Z,19.4209995,-155.2858276,0.52,2.53,ml,24,55,0.002079,0.24,hv,hv70191617,2018-05-25T21:21:59.800Z,"5 km WSW of Volcano, Hawaii",earthquake,0.3,0.17,0.31,5,automatic,hv,hv
2018-05-27T18:20:57.890Z,19.4198341,-155.2796631,0.74,2.53,ml,28,46,0.00471,0.19,hv,hv70197017,2018-05-27T18:26:33.880Z,"5 km WSW of Volcano, Hawaii",earthquake,0.3,0.18,0.23,6,automatic,hv,hv
2018-05-17T00:15:06.450Z,19.4039993,-155.2779999,1.33,2.53,md,21,53,0.008454,0.11,hv,hv70163842,2018-05-17T00:18:07.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.04,7,automatic,hv,hv
2018-05-18T00:27:13.240Z,19.3855,-155.2813263,-0.34,2.53,ml,17,119,0.01221,0.31,hv,hv70167977,2018-05-18T00:32:50.550Z,"8 km SW of Volcano, Hawaii",earthquake,0.46,0.66,0.38,4,automatic,hv,hv
2018-05-18T19:18:47.190Z,19.3980007,-155.2830048,0.37,2.53,ml,22,38,0.009217,0.13,hv,hv70170902,2018-05-18T19:24:22.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.33,3,automatic,hv,hv
2018-05-21T12:40:56.310Z,19.413166,-155.2578278,-0.28,2.53,ml,19,119,0.002212,0.32,hv,hv70169211,2018-05-21T12:46:35.680Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.37,12,automatic,hv,hv
2018-05-01T03:19:46.640Z,19.3848333,-155.1085,1.54,2.53,ml,19,96,0.006581,0.11,hv,hv70101091,2018-07-27T20:20:34.040Z,"9 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.16,0.251,6,reviewed,hv,hv
2018-05-01T10:00:36.730Z,19.4013333,-154.9906667,-0.16,2.53,ml,13,178,0.03465,0.18,hv,hv70102141,2018-07-27T20:20:36.040Z,"10 km SW of Leilani Estates, Hawaii",earthquake,0.6,0.52,0.193,10,reviewed,hv,hv
2018-01-06T07:16:49.410Z,19.741,-156.1785,37.23,2.53,ml,17,311,0.3071,0.2,hv,hv70007522,2018-03-23T23:16:52.040Z,"20 km W of Kalaoa, Hawaii",earthquake,2.62,1.99,0.101,3,reviewed,hv,hv
2018-05-30T05:34:09.450Z,19.4021664,-155.2723389,0.89,2.53,ml,17,53,0.006874,0.13,hv,hv70207712,2018-05-30T05:39:52.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.39,16,automatic,hv,hv
2018-05-30T08:33:49.070Z,19.4514999,-155.2938385,4.23,2.53,ml,17,127,0.01945,0.29,hv,hv70208272,2018-05-30T08:39:30.550Z,"6 km W of Volcano, Hawaii",earthquake,1.38,2.04,0.52,6,automatic,hv,hv
2018-05-30T10:59:52.880Z,19.4006672,-155.2801666,0.31,2.53,ml,20,59,0.008106,0.24,hv,hv70208747,2018-05-30T11:05:40.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.31,0.35,15,automatic,hv,hv
2018-05-30T12:40:51.880Z,19.4193325,-155.2660065,1.2,2.53,ml,30,47,0.006037,0.19,hv,hv70209082,2018-05-30T12:46:32.640Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.18,0.37,13,automatic,hv,hv
2018-05-30T18:00:42.280Z,19.4333324,-155.2681732,-0.09,2.53,ml,20,127,0.006239,0.16,hv,hv70210062,2018-05-30T18:06:22.430Z,"3 km WSW of Volcano, Hawaii",earthquake,0.18,0.24,0.47,12,automatic,hv,hv
2018-05-30T18:40:19.640Z,19.4021664,-155.2606659,0.41,2.53,ml,20,60,0.006395,0.14,hv,hv70210202,2018-05-30T18:46:02.690Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.2,0.41,10,automatic,hv,hv
2018-05-31T23:28:31.870Z,19.3209991,-155.1150055,9.88,2.53,ml,8,318,0.3078,0.1,hv,hv70214842,2018-05-31T23:34:11.410Z,"16 km S of Fern Forest, Hawaii",earthquake,3.54,0.95,0.17,4,automatic,hv,hv
2018-05-30T04:13:37.290Z,19.3983326,-155.2713318,0,2.52,ml,21,53,0.003668,0.2,hv,hv70207467,2018-05-30T04:20:04.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.44,12,automatic,hv,hv
2018-05-30T10:20:17.650Z,19.4220009,-155.212326,3.76,2.52,ml,15,163,0.04589,0.21,hv,hv70208637,2018-05-30T10:25:58.190Z,"3 km SE of Volcano, Hawaii",earthquake,0.55,2.32,0.37,7,automatic,hv,hv
2018-05-30T13:14:50.700Z,19.3916664,-155.2769928,1.17,2.52,ml,10,128,0.004854,0.07,hv,hv70209182,2018-05-30T13:20:31.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,0.32,0.26,10,automatic,hv,hv
2018-05-30T14:04:19.340Z,19.4680004,-155.2908325,12.07,2.52,ml,14,282,0.01655,0.38,hv,hv70209342,2018-05-30T14:10:00.160Z,"6 km WNW of Volcano, Hawaii",earthquake,2.85,1.47,0.24,8,automatic,hv,hv
2018-05-30T18:07:30.270Z,19.4370003,-155.2584991,-0.19,2.52,ml,13,158,0.01314,0.12,hv,hv70210087,2018-05-30T18:13:10.710Z,"2 km WSW of Volcano, Hawaii",earthquake,0.26,0.27,0.38,13,automatic,hv,hv
2018-05-30T19:06:42.290Z,19.3265,-155.1285,3.61,2.52,ml,25,124,0.04043,0.11,hv,hv70210292,2020-05-04T00:17:51.110Z,"15 km S of Fern Forest, Hawaii",earthquake,0.39,1.41,0.088,4,reviewed,hv,hv
2018-05-22T09:44:28.600Z,19.3495007,-155.2818298,-1.04,2.52,ml,30,65,0.02282,0.17,hv,hv70180857,2018-05-22T09:50:07.850Z,"11 km SSW of Volcano, Hawaii",earthquake,0.26,0.24,0.28,12,automatic,hv,hv
2018-05-24T02:49:24.290Z,19.4101658,-155.2351685,-0.57,2.52,ml,12,114,0.005734,0.24,hv,hv70185922,2018-05-24T02:55:06.830Z,"3 km S of Volcano, Hawaii",earthquake,0.3,0.37,0.23,3,automatic,hv,hv
2018-05-28T05:16:41.070Z,19.413166,-155.2745056,0.73,2.52,ml,23,41,0.0101,0.17,hv,hv70198817,2018-05-28T05:22:21.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.17,0.3,10,automatic,hv,hv
2018-05-28T11:53:49.530Z,19.4344997,-155.309494,2.29,2.52,ml,9,261,0.02192,0.03,hv,hv70200047,2018-05-28T11:59:28.220Z,"7 km W of Volcano, Hawaii",earthquake,3.32,0.84,0.45,4,automatic,hv,hv
2018-05-28T20:00:56.370Z,19.3921661,-155.2649994,0.39,2.52,ml,15,101,0.006122,0.25,hv,hv70201532,2018-05-28T20:06:34.970Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.24,0.23,4,automatic,hv,hv
